,index,Functional grp name,SMARTS
1344,1632,Thiophene_amino_C,"[C!H0][CH2]c1sc([N!H0]C(=[OX1])CCC=[OX1])c([$(C(=[OX1])O),$(C#[NX1])])c1[CH2,CH3]"
1345,1633,Thiophene_amino_D,C=CC(=[OX1])Nc1sc(C(=[OX1])O)c([C!H0])c1(C#[NX1])
1346,1634,Thiophene_amino_E,"[#6]1=,:[#6]-,:[#16]-,:[#6](=,:[#6]1[NH2])[C!H0]=[C!H0][#6]2=,:[#6]-,:[#6]=,:[#6]-,:[#16]2"
1347,1635,Thiophene_amino_F,[NH2]c1sc([NH]C(=[OX1])c3ccccc3)c(C#[NX1])c1c2aaaaa2
1348,1636,Thiophene_amino_G,cccccc-c1sc([N!H0]C(=[OX1])[#6])c(C(=[OX1])[OH1])c1
1349,1637,Thiophene_amino_H,[#6!H0][N!H0]c1sc([#6!H0])c([#6!H0])c1C(=[OX1])[N!H0]cc
1350,1638,Keto_naphthol_A,"[#6]C(=[OX1])c1cccc2cccc([OH1,NH2])c12"
1351,1639,Keto_thiophene,"c1(sc2ccccc2c1([CH2,CH3]))C(=[OX1])[CH2][CH2,CH3]"
1352,1640,Keto_phenone_A,c1cccc5c1C(c8c5nacc8)=[OX1]
1353,1641,Keto_phenone_B,c1cccc5c1C(C8C5=N[!#1!#6]=CC8)=[OX1]
1354,1642,Keto_phenone_C,c1(cc3c(c5ccccc15)c4c(C3=[OX1])cccc4)[OH1]
1355,1643,Keto_phenone_zone_A,c1c(cccc1)C(=[OX1])[N!H0]N=C2c3c(cccc3)c4c2cccc4
1356,1644,Keto_keto_beta_B,[CX4]1C(=[OX1])NNC(=[OX1])1
1357,1645,Keto_keto_beta_C,c1ccc7c(c1)C(C(=C7[#8!H0])[#6])=[OX1]
1358,1646,Keto_keto_beta_D,[OX1]=CC=[C!H0][OH1]
1359,1647,Keto_keto_beta_E,[OX1]=C[C!H0]=C([OH1])C([OH1])=[C!H0]C(=[OX1])[#6]
1360,1648,Keto_keto_beta_F,"[CH2,CH3]C([OH1])=C(C(=[OX1])[CH2,CH3])[C!H0]C#C"
1361,1649,Keto_keto_gamma,[OX1]=C2[CX4]CC(=[OX1])c7c2cccc7
1362,1650,Thiaz_ene_C,"[#6]1([F,Cl,Br,I,$([#7v4R,#7v4R+](=,:[#6R])-,:[#6R])])=,:[#6](-!@C=N)-,:[#16]-,:[#6](=[OX1])-,:[#7]1"
1363,1651,Acyl_het_A,"[#7v4,#7+](=,:*-,:*=,:*)-,:*=O"
1364,1652,Anil_di_alk_G,"[CX4]N([CX4])c1[cH][cH]c([#6]2=,:[#7]-,:[#6]=,:[#6]-,:*2)[cH][cH]1"
1365,1653,Anil_di_alk_H,"[cH]1c([N!H0]S(=[OX1])(=[OX1])c2caccc2)[cH]c(N([CH2,CH3])[CH2,CH3])[cH][cH]1"
1366,1654,Anil_di_alk_K,c1([NH2])ccc(N([CX3])[CX3])cc1
1367,1655,Anil_di_alk_L,c1cc3c(cc1)N([CH2][CH2]N4C(c6c(C4=[OX1])cccc6)=[OX1])[CH2][CH2]3
1368,1656,Anil_di_alk_O,"[cH]1c([N!H0]C(=S)[N!H0]c2ccccc2)[cH]c(N([CH2,CH3])[CH2,CH3])[cH][cH]1"
1369,1657,Anil_di_alk_P,"[CH2,CH3]N([CH2,CH3])c1cc2nc(S[CH2,CH3])sc2cc1"
1370,1658,Anil_di_alk_ene_A,"[CH2,CH3]N([CH2,CH3])C1=[C!H0]c2ccccc2[SX2]c3ccccc13"
1371,1659,Anil_di_alk_dhp,"N1C=C(C=[OX1])C(-c3ccc(N([CH2,CH3])[CH2,CH3])cc3)C2=C1(~[#7]~[#6](~[#16])~[#7]~[#6]2~[#7])"
1372,1660,Anil_alk_bim,[cH]1[cH]c([N!H0][CH2]c2ccccc2)[cH]c2c1n([#6])[cH]n2
1373,1661,Anil_di_alk_coum,"c2ccccc2N([C!H0])[C!H0][C!H0][C!H0][N!H0]C(=[OX1])[#6]1-,:[#6]([CH2,CH3])=,:[#6!H0]-,:[#6](=[OX1])-,:[#8]-,:[#6]([CH2,CH3])=,:1"
1374,1662,Anil_OC_no_alk_A,[NH2]c4[cH]nc(Oc5ccccc5)[cH][cH]4
1375,1663,Ene_one_B,C([#16])([#7])=[C!H0]C=[C!H0]C=[OX1]
1376,1664,Ene_one_C,C1(=[OX1])C(C(C#[NX1])=[C!H0][#7])C([#7])C=C1
1377,1665,Ene_one_amide_A,"c1ccccc1[C!H0]NC(=[OX1])C([N!H0][CH2,CH3])=[C!H0]C(=[OX1])c2ccc(O[CH2,CH3])cc2"
1378,1666,Ene_one_amide_B,"c13ccc2ccccc2c1[C!H0][CX4]NC3=[C!H0]C(=[OX1])N([CH2,CH3])[CH2,CH3]"
1379,1667,Ene_one_one_A,[OX1]=CC1=C(SC(=[#6!H0][#6])S1)C=[OX1]
1380,1668,Ene_one_one_B,C1(C(=[OX1])[CH2]C[CH2]C1(=[OX1]))=C([N!H0])C=[OX1]
1381,1669,Ene_one_yne_A,C#CC(=[OX1])C#C
1382,1670,Imine_one_B,"[N!H0](c1ccccc1)N=C(C(=[OX1])[CH2,CH3])[N!H0][$([N!H0]),$(cc)]"
1383,1671,Imine_ene_one_A,C1(C=Nc4c(N1)cccc4)=[C!H0]C=[OX1]
1384,1672,Imine_ene_one_B,c1cC(=[OX1])C=C1N=[C!H0]N([CX4])[CX4]
1385,1673,Imine_imine_A,c1ccc4c(c1)[#6]([#6]=[#7]4)=[#7!R]
1386,1674,Imine_imine_B,cc[C!H0]=[C!H0][C!H0]=NN=C
1387,1675,Imine_imine_C,"[CH2,CH3]N([CH2,CH3])[C!H0]=NC([CH2,CH3])=NN([CH2,CH3])cc"
1388,1676,Imine_one_fives_B,[N!R]=C2C(=[OX1])c5c(cccc5)S2
1389,1677,Imine_one_fives_C,cc[N!R]=C2C(=[!#1!#6])c5ccccc5N2
1390,1678,Imine_one_fives_D,C1(=[!#1!#6])C(N=CS1)=O
1391,1679,Imine_phenol_A,[#6]=[N!R]c3c([OH1])cccc3
1392,1680,Imine_naphthol_A,"c12c([cH][cH][cH][cH]1)c(c([cH][cH]2)C(=N-cc)[CH2,CH3])[OH1]"
1393,1681,Pyrrole_C,"[#7]1([CX4])-,:[#6]([CH2,CH3])=,:[#6!H0]-,:[#6!H0]=,:[#6]1cc"
1394,1682,Pyrrole_D,"[#7]1(C)-,:[#6!H0]=,:[#6!H0]-,:[#6!H0]=,:[#6]1[CH2][N!H0]C(=[SX1])[N!H0]"
1395,1683,Pyrrole_E,"[#7]1(c2[cH]a[a!c]a2)-,:[#6]([CX4])=,:[#6!H0]-,:[#6!H0]=,:[#6]1[CX4]"
1396,1684,Pyrrole_F,[cH]1[cH]n(-c2[a!c]ccc2C#[NX1])c[cH]1
1397,1685,Pyrrole_G,"n1(c2c[cH]c([$([NH2]),$(cn)])c[cH]2)[cH][cH][cH][cH]1"
1398,1686,Pyrrole_H,"C1=[Nv4,N+]([#6])CC[#7]2-,:[#6]=,:[#6]-,:[#6]=,:[#6]12"
1399,1687,Pyrrole_I,"[#7]1([CH2,CH3])-,:[#6]2=,:[#6](-,:[#6]:[#6]-,:[#6]2=[OX1])-,:[#6]=,:[#6]1[CH2,CH3]"
1400,1688,Pyrrole_J,"[#6]1(=,:[#6]2-,:[#6](=,:[#6](-,:[#7]1C(O)=[OX1])[CH2,CH3])S[CH2]S2)[CH2,CH3]"
1401,1689,Pyrrole_K,"[#6]1(-,:[#7!H0]-,:[#6](c2[cH][cH][cH][cH][cH]2)=,:[#6]([CH2,CH3])-,:[#6H]=,:1)C(=[OX1])[OH1]"
1402,1690,Pyrrole_L,"[n!H0]1c(C(=[OX1])O[CH2,CH3])c([CH2,CH3])c([CH2][CH2,CH3])c1[CH2][CH2,CH3]"
1403,1691,Pyrrole_M,"[#7]1(c2ccccc2)-,:[#6!H0]=,:[#6!H0]-,:[#6!H0]=,:[#6]1C=N[OH1]"
1404,1692,Pyrrole_N,"[#7]1([C!H0]c2[cH][cH]c[cH][cH]2)-,:[#6]([C!H0])=,:[#6!H0]-,:[#6!H0]=,:[#6]1[C!H0]"
1405,1693,Pyrrole_O,"[#7]1([CH2,CH3])-,:[#6]([CH2,CH3])=,:[#6](C(=[OX1])[#6])-,:[#6]=,:[#6]1-cc"
1406,1694,Thiaz_ene_D,"c2ccccc2[#7][#6]1=,:[#7+,#7v4]-,:[#6](c3ccccc3)=,:[#6][#16]1"
1407,1695,Thiaz_ene_E,"C1(S[#6R])=C([C!H0]([#6])[#6])SC(N1([H,CH2,CH3]))=[OX1]"
1408,1696,Quinone_B,"c1ccc4c(c1)[#6]7=,:[#6]8-,:[#6]([#6]4=[OX1])=,:[#6]-,:[#6]=,:[#6]-,:[#6]8=,:[#7]-,:[#8]7"
1409,1697,Quinone_C,[OX1]=C1c2ccccc2C3=C([OH1])C(=[OX1])Nc4cccc1c34
1410,1698,Quinone_D,"[!#1!#6]=[#6]1[#6]=,:[#6][#6]=,:[#6][#6]1=[!#1!#6]"
1411,1699,Diazox_A,O(c2ccccc2)c3cc1nonc1cc3
1412,1700,Diazox_B,Clc2cc1nonc1cc2
1413,1701,Diazox_C,N2=Nc1n[a!c]nc1N=Ncc2
1414,1702,Diazox_D,[C!H0]1([OH1])c2n[a!c]nc2[C!H0]([OH1])C=C1
1415,1703,Diazox_E,[NH2]c1c([NH2])[cH][cH]c2nonc12
1416,1704,Diazox_sulfon_B,c3ccccc3N1[C!H0][C!H0]N([C!H0][C!H0]1)S(=[OX1])(=[OX1])c4c2nsnc2ccc4
1417,1705,Sulfonamide_C,[cH]1c([N!H0]S(=[OX1])(=[OX1])c2ccc([!#1!#6])cc2)[cH]c3c(O[CH2]O3)[cH]1
1418,1706,Sulfonamide_D,c1c(ccc(c1)[N!H0]S(=[OX1])(=[OX1]))[N!H0]S(=[OX1])(=[OX1])
1419,1707,Sulfonamide_E,cc[N!H0]S(=[OX1])(=[OX1])[N!H0]cc
1420,1708,Sulfonamide_F,"[OX1]=S(=[OX1])(cc)[N!H0][#6]1=,:[#7]-,:[#6](=,:[#6]-,:[#16]1)cc"
1421,1709,Sulfonamide_G,"[CH3]c5nc([N!H0]S(c2[cH][cH]c([cH][cH]2)O[CH2][CH2][CH2,CH3])(=[OX1])(=[OX1]))[cH][cH][cH]5"
1422,1710,Sulfonamide_H,c1([cH][cH]c([NH2])[cH][cH]1)S(=[OX1])(=[OX1])[N!H0]c2[cH][cH][cH]nn2
1423,1711,Sulfonamide_I,"S(=[OX1])(=[OX1])(c1cn([CH2,CH3])cn1)[N!H0]c2cnn([CH2]ccO[CH2,CH3])c2"
1424,1712,Sulfonamide_J,"[#7]1(c2c([N!H0]S(=[OX1])(=[OX1])c3sccc3)cccc2)-,:[#6!H0]=,:[#6!H0]-,:[#6!H0]=,:[#6!H0]1"
1425,1713,Imine_ene_A,cc[CH]=[CH][CH]=NN([CX4])[CX4]
1426,1714,Thiazol_SC_A,[#6][SX2]c1n[cH]cs1
1427,1715,Thiazole_amine_A,[N!H0]c1nc(c2cnc([NH2])s2)cs1
1428,1716,Thiazole_amine_B,"c1(ccc([CH2,CH3])cc1)-c2nc([NH2])sc2[CH3]"
1429,1717,Thiazole_amine_C,"c1([N!H0][CH2]c2[cH][cH][cH]o2)nc(aaa([$(O[CH2,CH3]),CH2,CH3])aa)[cH]s1"
1430,1718,Thiazole_amine_D,"[#16]1-,:[#6]([N!H0]c2c([CH2,CH3,$(cc)])cccc2)=,:[#7+,#7v4]([CH2,CH3])-,:[#6]([#6])=,:[#6H]1"
1431,1719,Thiazole_amine_E,[OX1]=C[N!H0]c1c(-cc)nc([CH2]C#[NX1])s1
1432,1720,Thiazole_amine_F,[#6!H0][#7!H0]c1nc(-C2=CN=C3N2C=CS3)cs1
1433,1721,Thiazole_amine_G,"[#6]1=,:[#6]-,:[#16]-,:[#6](NNS(=[OX1])=[OX1])=,:[#7]1"
1434,1722,Thiazole_amine_H,"c1ccc(C(=[OX1])[OH1])cc1[N!H0][#6]2=,:[#7]-,:[#6](=,:[#6!H0]-,:[#16]2)c3ccc([C!H0]([C!H0])[C!H0])cc3"
1435,1723,Thiazole_amine_J,"[OX1]=S(=[OX1])(cc)[N!H0][N!H0][#6]1=,:[#7]-,:[#6](=,:[#6]-,:[#16]1)cc"
1436,1724,Thiazole_amine_K,"n1c2c(cc5c1-,:[#7]=,:[#6](-,:[#16]5)[#7])-,:[#16]-,:[#6](=,:[#7]2)[#7]"
1437,1725,Thiazole_amine_L,s1ccc(-c2csc([NH2])n2)[cH]1
1438,1726,Thiazole_amine_M,"c1([N!H0]cc[CH2,CH3])nc(c2ccncc2)[cH]s1"
1439,1727,Thiazole_amine_N,"[CH2,CH3]Oc1[cH][cH]c(O[CH2,CH3])[cH]c1[N!H0]c2scc(-c3ccc(O[CH2,CH3])cc3)n2"
1440,1728,Furan_acid_A,"c1(oc([CH2,CH3])c([CH2]Occ)[cH]1)[CX3](=[OX1])[OH1]"
1441,1729,Furan_A,"c1(oc([CH2,CH3])[cH][cH]1)[C!H0]([OH1])C#C[CX4]"
1442,1730,Colchicine_A,"[#6]1(-,:[#6](=,:[#6]-,:[#6]=,:[#6]-,:[#6]=,:[#6]1)[N!H0])=NC"
1443,1731,Colchicine_B,"[CH2,CH3]Sc1ccc(cc1)C2=CC(=[OX1])[#6]3=,:[#6]-,:[#8]-,:[#6]=,:[#6]3C([OH1])=C2"
1444,1732,Colchicine_het,"c1cccc3-,:[#7]([CH2,CH3])-,:[#6](=NN=[#6]2-,:[#6]=,:[#6]-,:[#6]=,:[#6]-,:[#6]=,:[#6]2)-,:[#16]-,:c13"
1445,1733,Rhod_sat_B,"N1(c2c([CH2,CH3])cccc2)C(=S)N([CH2]aaaaa)[CH2]C1=[OX1]"
1446,1734,Rhod_sat_C,N1(c2ccccc2)C(=NC=[OX1])S[CH2]C1=[OX1]
1447,1735,Rhod_sat_D,N1(c2ccccc2)C(=[OX1])S[C!H0]([CH2]C(=[OX1])[N!H0]cc)C1=[OX1]
1448,1736,Rhod_sat_E,N1(c2ccccc2)C(=[OX1])S[C!H0]([N!H0]c3c4ccccc4ccc3)C1=[OX1]
1449,1737,Rhod_sat_F,N1(c2ccccc2)C(=[OX1])S[CH2]C1=S
1450,1738,Rhod_sat_imine_A,N1(C(=[OX1])c2ccccc2)C(=Nc3ccccc3)S[CH2]C1=[OX1]
1451,1739,Melamine_A,"o1[cH][cH][cH]c1[CH2][N!H0]c1c2ccccc2nc([N!H0]c4c([H,CH2,CH3,SX2,$(O[C!H0])])cc([H,CH2,CH3,SX2,$(O[C!H0])])c([H,CH2,CH3,SX2,$(O[C!H0])])c4)n1"
1452,1740,Melamine_B,"n1c(N([CH2,CH3])[CH2,CH3])nc(N([CH2,CH3])[CH2,CH3])nc1N([C!H0])C=[OX1]"
1453,1741,Imidazole_B,"[CH2,CH3][CH2]S[CH2][#6]1=,:[#6]-,:[#7!H0]-,:[#6]=,:[#7]1"
1454,1742,Imidazole_C,[C!H0]1(n2[cH]n[cH][cH]2)c3[cH]c(Br)[cH][cH]c3[CH2][CH2]c4[cH][cH][cH][cH]c14
1455,1743,Phthalimide_misc,[cH]1c(C(=[OX1])[OH1])[cH][cH]c2C(=[OX1])N(c3c[cH]c([#8])c[cH]3)C(=[OX1])c12
1456,1744,Hzide_naphth,[cH]1[cH][cH][cH]c9[cH]c([cH][cH]c19)[N!H0][N!H0]C=[OX1]
1457,1745,Naphth_amino_C,"c1ccc4c5c(cccc15)-,:[#6]=,:[#7]-,:[#7!H0]4"
1458,1746,Naphth_amino_D,"c1ccc4c5c(cccc15)-,:[#7]=,:[#7]-,:[#7]4"
1459,1747,Naphth_ene_one_A,"c1cc3c4c(c1)cccc4C(=CC3=[OX1])O[CH2,CH3]"
1460,1748,Naphth_ene_one_B,[#7]c1ccc2c3c1cccc3C(=[OX1])C=C2C(F)(F)(F)
1461,1749,Naphth_ene_one_C,c1(ccc4c5c(cccc15)C(C=C4)=[#7])[#7]
1462,1750,Coumarin_A,"c1(O[C!H0])[cH][cH]c2c3[cH][cH]c(O[CH2,CH3])[cH]c3-,:[#6](=[OX1])-,:[#8]c2c1"
1463,1751,Coumarin_B,"c1([CH2][C!H0]=[CH2])cccc2-,:[#6!H0]=,:[#6](C(=[OX1])[N!H0]cc)-,:[#6](=[OX1])-,:[#8]c12"
1464,1752,Coumarin_C,C1(C=Nc4c(O1)ccc(Cl)c4)=[OX1]
1465,1753,Coumarin_D,c1c2C(c3ccccc3)=[C!H0]C(=[OX1])Oc2cc(O[CH2]coc)c1
1466,1754,Coumarin_E,"c1cc2c(o1)cc(Br)c3[#8]-,:[#6](=[OX1])-,:[#6]=,:[#6!H0]c23"
1467,1755,Coumarin_F,"c1ccc2c(c1)[#6]=,:[#6](C(=[OX1])[N!H0]c3c(Br)con3)-,:[#6](=[OX1])-,:[#8]2"
1468,1756,Coumarin_G,"c1c([F,Cl,Br,I])cc2c(c1[F,Cl,Br,I])OC(=[N!H0])C(C(=[OX1])[NH2])=[C!H0]2"
1469,1757,Coumarin_H,"c1cccc2[#6!H0]=,:[#6](C(=[OX1])[N!H0]c3scc(-cs[c!H0])n3)-,:[#6](=[OX1])-,:[#8]c12"
1470,1758,Cyanamide_A,[#8]C(=[OX1])[CH2][SX2]C(=NC#[NX1])[N!H0]c1ccccc1
1471,1759,Steroid_A,[OX1]=C1CCC2C3C(=[OX1])CC4CCCC4C3CCC2=C1
1472,1760,Tert_butyl_A,[CH3]C([CH3])([CH3])c1[cH]c(C([CH3])([CH3])[CH3])c(O[C!H0][#7])c[cH]1
1473,1761,Tert_butyl_B,[CH3]C([CH3])([CH3])c1c([OH1])c(C([CH3])([CH3])([CH3]))[cH]c([CH2]c2[cH][cH]c([OH1])cc2)[cH]1
1474,1762,Hydroquin_A,c1([OH1])ccc([OH1])c(c1)C(=!@C[#7])C=[OX1]
1475,1763,Tetrazole_A,"[CH2,CH3][#6]1=,:[#7]-,:[#7]=,:[#7]-,:[#7]1c2[cH][cH]c(O[CH3])[cH][cH]2"
1476,1764,Misc_aminal_acid,"c1ccc4c(c1)COC(N4C(=[OX1])[CH2,CH3])(C(=[OX1])[OH1])[CH2,CH3]"
1477,1765,Misc_aminoacid_A,[CX4]c1[cH][cH]c(C(=[OX1])[N!H0][C!H0]([CH2][CH2]S[CH3])C(=[OX1])[OH1])[cH][cH]1
1478,1766,Misc_anilide_A,"c1([N!H0]C(=[OX1])[CH2][CH2]-cc)[cH][cH]c([CH2,CH3])c([N!H0]C(=[OX1])[CH2][CH2]-cc)[cH]1"
1479,1767,Misc_anilide_B,"c1([N!H0]C(=[OX1])[N!H0][CH2][CH2][CH2,CH3])c([CH2,CH3])[cH]c(Br)[cH]c1[CH2,CH3]"
1480,1768,Misc_anisole_A,"c1(c([cH]c5c([cH]1)c([cH]c([cH]5)c3[cH][cH]c(c([cH]3)O[CH2,CH3])O[CH2,CH3])[N!H0][CH3])O[CH2,CH3])O[CH2,CH3]"
1481,1769,Misc_anisole_B,"c1([cH]c(O[CH2,CH3])c(O[CH2,CH3])[cH][cH]1)C(=[OX1])[CH2]N([CH2,CH3])c2ccc([CH2,CH3])cc2"
1482,1770,Misc_anisole_C,[N!Ho](c1[cH][cH]c(O[CH3])c(O[C!H0])[cH]1)C(=[OX1])[N!H0][CH2][CH2][CH2]N([CH3])cc
1483,1771,Misc_cyclopropane,C1([CH2][CH2]1)(C(=[OX1])[N!H0]c2ccc(O[CH2][#8])cc2)S(=[OX1])(=[OX1])-cc
1484,1772,Misc_furan_A,"c3c([CH2,CH3])c([CH2,CH3])oc3[CH2]N[CH2][C!H0](O[CH2,CH3])[CH2]Oc1ccc2c(O[CH2]O2)c1"
1485,1773,Misc_naphthimidazole,"c1c2c(cc5c1cccc5)-,:[#7!H0]-,:[#6](=,:[#7]2)COC(=[OX1])c8cc(cc(c8)[NH2])[NH2]"
1486,1774,Misc_phthal_thio_N,"c1(c2ccccc2)nc(N([CH2,CH3])[CH2][CH2]NC(=[OX1])c3c(C(=[OX1])[OH1])cccc3)sn1"
1487,1775,Misc_pyridine_OC,"[OX1]=C(c1[cH]c(O[CH3])nc(O[CH3])[cH]1)[N!H0][C!H0]([CH2,CH3])[CH2,CH3]"
1488,1776,Misc_pyrrole_benz,"[#7]1(-c2[cH][cH][cH][cH]c2C(=[OX1])[N!H0][C!H0]([CH2,CH3])[CH2]O-cc)-,:[#6!H0]=,:[#6!H0]-,:[#6!H0]=,:[#6!H0]1"
1489,1777,Misc_pyrrole_thiaz,"c1([C!H0]([CH2,CH3])[CH2][CH2]N[CH2]c2[n!H0]ccc2)nc(-c3ccccc3)[c!H0]s1"
1490,1778,Misc_stilbene,C1(cc)=C(cc)[CH2][C!H0](C(=[OX1])[#6])[C!H0](C(=[OX1])[OH1])[CH2]1
1491,1779,Misc_trityl_A,C(cc)(cc)(cc)SccC(=[OX1])[OH1]
1492,1780,Misc_urea_A,"c1(C([CX4])([CX4])[N!H0]C(=[OX1])N([CH2][CH2,CH3])[CH2][CH2][CH2][CH2]-cc)[cH][cH][cH]c(C(=[CH2])[CH2,CH3])[cH]1"
1493,1781,Imidazole_amino_A,n1c(c2ccccc2)c(c3ccccc3)n(N=!@[#6])c1[NH2]
1494,1782,Phenol_sulfite_A,C(c1ccc([OH1])cc1)(c2ccc([OH1])cc2)OS(=[OX1])=[OX1]
1495,1783,Pyrazole_amino_A,"[#6]1=,:[#6]([NH2])-,:[#7]-,:[#7]=,:[#6]1-[#6]2=,:[#6]([CH2,CH3])-,:[#8]-,:[#6!H0]=,:[#6!H0]2"
1496,1784,Pyrazole_amino_B,"[#16]1-,:[#6]=,:[#6]-,:[#7]=,:[#6]1-[#6]6-,:[#6!H0]=,:[#7]-,:[#7!H0]-,:[#6]([NH2])=,:6"
1497,1785,Indole_3yl_alk_B,"c12[cH][cH][cH][cH]c1-,:[#6]([CH2,CH3])=,:[#6](-cc)-,:[#7]2-!@cc"
1498,1786,Mannich_B,"c1c[cH]c2O[CH2]N(ccO[CH2,CH3])[CH2]c2[cH]1"
1499,1787,Mannich_catechol_A,"[cH]1c([#8])c([#8])[cH]c2c1O[CH2]N([CH2,CH3])[CH2]2"
1500,1788,Dyes7A,"c1ccccc1N([CH2,CH3])[C!H0]=[C!H0]C=!@[C!H0][C!H0]=CC=&@Nc2ccccc2"
1501,1789,Misc_imidazole,"[C!H0](c1[cH][cH]c(Cl)[cH][cH]1)(c2[cH][cH]c(Cl)[cH][cH]2)O[CH2][CH2][CH2][#6]3-,:[#7]([CH3])-,:[#6!H0]=,:[#6!H0]-,:[#7]=,:3"
1502,1790,Het_thio_N_5C,"cc[N!H0]C(=[OX1])[#6]1-,:[#7]=,:[#7]-,:[#16]-,:[#6]([N!H0]cc)=,:1"
1503,1791,Valproic acid derivatives,[OH1][CX3](=[OX1])[CX4H1]([CX4H2]-C~[#6])([CX4H2]-C~[#6])
1504,1793,Retinoic acid derivatives_1,"[$([OH1][CX3](=[OX1])c1[cH][cH]c(-c2c[cH]c3[cH]c([H,CX4])c([H,CX4])[cH]c3[cH]2)[cH][cH]1),$([OH1][CX3](=[OX1])c1[cH]c2[cH]cc(-c3[cH]c([H,CX4])c([H,CX4])[cH][cH]3)[cH]c2[cH][cH]1)]"
1505,1795,Thiazole_amine_I,"[CH2,CH3][N!H0]C=N[N!H0][#6]1=,:[#7]-,:[#6](-cc)=,:[#6!H0]-,:[#16]1"
1506,1796,Indol_3yl_alk,"[H,CH2,CH3][#7]1-,:[#6]([CH2,CH3,$([a!c](:[#6]-,:[#7])),$([C!H0][#7]),$([C!H0]([CH2,CH3])[N!H0][CH2,CH3]),$([C!H0]([CH2,CH3])[CH2][N!H0][CH2,CH3])])=,:[#6]([CX4!H0])-,:c2[cH]cccc12"
1507,1797,Tetrazole_hzide,"a1aaa(aa1)[C!H0]=[C!H0]C(=[OX1])[N!H0][N!H0][#6]2=,:[#7]-,:[#7]=,:[#7]-,:[#7]2[#6]"
1508,1798,Three-membered heterocycles (LS),[!#6!#1]1~*~*~1
1509,1799,Three-membered heterocycles with one heteroatom (LS),[!#6!#1]1~[#6]~[#6]~1
1510,1800,Saturated three-membered heterocycles with one heteroatom (LS),[!#6!#1]1-[#6]-[#6]-1
1511,1801,Unsaturated three-membered heterocycles with one heteroatom (LS),"[$([!#1!#6]1~[#6]=[#6]~1),$([!#1!#6]1=[#6]~[#6]~1)]"
1512,1802,Three-membered heterocycles with two heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[#6]~1
1513,1803,Saturated three-membered heterocycles with two heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[#6]-1
1514,1804,Unsaturated three-membered heterocycles with two heteroatoms (LS),"[$([!#1!#6]1=[!#1!#6]~[#6]~1),$([!#1!#6]1~[!#6!#1]=[#6]~1)]"
1515,1805,Three-membered heterocycles with three heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~1
1516,1806,Saturated three-membered heterocycles with three heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-1
1517,1807,Unsaturated three-membered heterocycles with three heteroatoms (LS),[!#1!#6]1~[!#1!#6]=[!#1!#6]~1
1518,1808,Three-membered heterocycles (HS),[!#6!#1;R1]1~[*R1]~[*R1]~1
1519,1809,Three-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1~[#6&R1]~[#6&R1]~1
1520,1810,Saturated three-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1-[#6&R1]-[#6&R1]-1
1521,1811,Aziridines (HS),[#7R1]1-[#6R1]-[#6R1]-1
1522,1812,Oxiranes (HS),[#8R1]1-[#6R1]-[#6R1]-1
1523,1813,Thiiranes (HS),[#16X2R1]1-[#6R1]-[#6R1]-1
1524,1814,Unsaturated three-membered heterocycles with one heteroatom (HS),"[$([!#1!#6;R1]1~[#6R1]=[#6R1]~1),$([!#1!#6;R1]1=[#6R1]~[#6R1]~1)]"
1525,1815,Azirines (HS),"[$([#7R1]1-[#6R1]=[#6R1]-1),$([#7R1]1=[#6R1]-[#6R1]-1)]"
1526,1816,1H-Azirines (HS),[#7R1]1-[#6R1]=[#6R1]-1
1527,1817,2H-Azirines (HS),[#7R1]1=[#6R1]-[#6R1]-1
1528,1818,Oxirenes (HS),[#8R1]1-[#6R1]=[#6R1]-1
1529,1819,Thiirenes (HS),[#16X2R1]1-[#6R1]=[#6R1]-1
1530,1820,Three-membered heterocycles with two heteroatoms (HS),[!#6!#1;R1]1~[!#6!#1;R1]~[#6R1]~1
1531,1821,Saturated three-membered heterocycles with two heteroatoms (HS),[!#6!#1;R1]1-[!#6!#1;R1]-[#6R1]-1
1532,1822,Diaziridines (HS),[#7R1]1-[#7R1]-[#6R1]-1
1533,1823,Dioxiranes (HS),[#8R1]1-[#8R1]-[#6R1]-1
1534,1824,Oxaziridines (HS),[#8R1]1-[#7R1]-[#6R1]-1
1535,1825,Thiaziridines (HS),[#16X2R1]1-[#7R1]-[#6R1]-1
1536,1826,Unsaturated three-membered heterocycles with two heteroatoms (HS),"[$([!#1!#6;R1]1=[!#1!#6;R1]~[#6R1]~1),$([!#1!#6;R1]1~[!#6!#1;R1]=[#6R1]~1)]"
1537,1827,1H-Diazirenes (HS),[#7R1]1-[#7R1]=[#6R1]-1
1538,1828,3H-Diazirenes (HS),[#7R1]1=[#7R1]-[#6R1]-1
1539,1829,Oxazirenes  (HS),[#7R1]1=[#6R1]-[#8R1]-1
1540,1830,Thiazerenes  (HS),[#7R1]1=[#6R1]-[#16X2R1]-1
1541,1831,Three-membered heterocycles with three heteroatoms (HS),[!#6!#1;R1]1~[!#6!#1;R1]~[!#6!#1;R1]~1
